code	lc	product_name_ar	product_name_ca	product_name_de	product_name_en	product_name_eo	product_name_es	product_name_fr	product_name_it	product_name_pt	product_name_ro	generic_name_es	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_ca	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_pl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	oleic-acid_value	oleic-acid_unit	added-sugars_value	added-sugars_unit	starch_value	starch_unit	polyols_value	polyols_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	caffeine_value	caffeine_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
2303461011188	es						Entrecot fino											mercadona	xx:mercadona					España	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		
8402001040276	es						Rosquillas cacao							182 gr				mercadona	xx:mercadona					España	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		
8411769100450	pt									Bifana Da Pá Laminada					100 g			Mercadona	xx:mercadona					Portugal	en:portugal			0																					100g	100g					143.7	kcal			7.7	g							0.2	g									18.4	g													143.7	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
8436021981288	es				Caracola al cacao		el forn de mercadona								50.0g			Mercadona	xx:mercadona	Botanas, Snacks salados, Snacks dulces, Aperitivos, Galletas y pasteles, Bolleria	en:snacks,en:salty-snacks,en:sweet-snacks,en:appetizers,en:biscuits-and-cakes,en:pastries	Punto Verde	en:green-dot	España	en:spain			0												"• El. Forn de Mercadona"									100g	100g					419	kcal			23	g			6.6	g			45	g			14	g					7	g													419	kcal																																																																																en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	unknown		unknown		1		-5	-15		0		App - smoothie-openfoodfacts, Apps, App - halal-food-pro
2350974004541	fr							Viejo intenso						316 g	100g			Mercadona	xx:mercadona					France, Espagne	en:france,en:spain	Mercadona	mercadona	0													"QUESO MEZCLA VIEJO INGREDIENTES Leche cruda de vaca (mín. 70%), leche cruda de oveja (mín. 15%), leche cruda de cabra (mín. 5%), sal, coagulante, fermentos lácticos. Corteza no comestible: contiene conservadores (E-202 y E-235). Origen de la leche: España. PVP 4,54€ Valor Energético Grasas 100 g"								100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		App - smoothie-openfoodfacts, Apps
8480000600899	en				8480000835584		Tortilla de Patata con Cebolla								100 g			Mercadona	xx:mercadona	Meals, Spanish omelettes	en:meals,en:spanish-omelettes			Spain	en:spain			0																					serving	100g					153	kcal			8.4	g			1.4	g			14	g			1.1	g					5	g			4.9175	g			1.967	g					153	kcal																																																																																en:one-dish-meals	en:composite-foods,en:one-dish-meals		unknown	e	22	c	56	1	22510	-5	-15		0		App - macrofactor, Apps
8480000180377	es						Atún en salsa de tomate			Atum em Molho de Tomate				240 g (3 x 80 g)	1 portion (80 g)			Hacendado, Mercadona	xx:hacendado,xx:mercadona	Productos del mar, en:Fishes and their products, Conservas, Pescados, en:Fatty fishes, Conservas de pescado, Atunes, Atun en conserva, Atum, Atuns-em-lata, Comida-enlatada, Frutos-do-mar, Peixe, Peixe-enlatado	en:seafood,en:fishes-and-their-products,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:tunas,en:canned-tunas,es:atum,es:atuns-em-lata,es:comida-enlatada,es:frutos-do-mar,es:peixe,es:peixe-enlatado	Sin gluten, Sin riesgo para los delfines, Punto Verde	en:no-gluten,en:dolphin-safe,en:green-dot	España	en:spain	Mercadona	mercadona	0		Océano Pacífico, en:Southern Pacific Ocean, FAO 87, FAO 77	en:pacific-ocean,en:southern-pacific-ocean,en:southeast-pacific-ocean,en:eastern-central-pacific-ocean				ES 12.02821/C EC	es-12-02821-c-ec				Atún (pescado), salsa de tomate (aceite de girasol, agua, tomate concentrado (8%), azúcar, especias), sal.			Atum, molho de tomate (óleo de girassol, água, concentrado de tomate (8%), açúcar, especiarias), sal.	Pescado	en:fish				100g	100g	685	kJ			164	kcal			9.7	g			1.2	g			1.2	g			0.5	g			0	g	18	g			1.2	g			0.48	g					685	kJ																																																													3	en:food-can	en:metal	en:recycle-with-plastics-metal-and-bricks		21.91	1	en:grouping-package	en:paper			12.92								en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish	3	en:3-processed-foods	b	1	e	25		26053	-5	-11	0	0		App - elcoco, App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts, App - macrofactor
2321227004052	en				Pechuga Empanada Marinada		Pechuga Empanada Marinada								100.0g			Mercadona	xx:mercadona					Ireland	en:ireland			0																					100g	100g					131	kcal			0.7	g			0.2	g			14.6	g			0.5	g					16.6	g			1.475	g			0.59	g					131	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
2353444003990	en				Salmão fumado		Salmon Fumado								100.0g			Mercadona	xx:mercadona					Ireland	en:ireland			0																					100g	100g					171	kcal			9.1	g			1.4	g			0.5	g			0.5	g					22	g			2.5575	g			1.023	g					171	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
8402001038358	en				Bombones													Mercadona	xx:mercadona					Spain	en:spain			0													Chocolate con leche relleno de trufa. Chocolate de leite recheado com trufa. Chocolate negro relleno de ganache sabor naranja. Chocolate preto recheado com ganache sabor laranja. col esa ocola boesa e 100 g 10,5 g 2254 kJ 237 kJ Valor Energético/Energia Grasas/Lípidos de las cuales/dos quais:								100g	100g					540	kcal			33	g							53	g							2.7	g	5.4	g			0.1575	g			0.063	g					540	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps, App - halal-food-pro
8402001043703	en				Bombons Pistachio										561 kcal (100 g)			Mercadona	xx:mercadona					Spain	en:spain			0																					serving	100g					561	kcal			36.2	g							50.8	g							2.8	g	6.5	g			0.64	g			0.256	g					561	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
2323305003902	es						Chuletas De Sajonia								1 container (400 g)			Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					112	kcal			6.3	g			2.7	g			3.2	g			1	g					11	g			1.8675	g			0.747	g					112	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
8402001020360	es				Crema de pollo		Crema de pollo							500 ml	500 ml			Hacendado, Mercadona	xx:hacendado,xx:mercadona	Comidas preparadas, Sopas, Sopas de tipo crema	en:meals,en:soups,en:cream-soups	Sin gluten	en:no-gluten	España	en:spain	Mercadona	mercadona	0												"Agua, hortalizas 36% (cebolla, zanahoria, patata, puerro), pollo 5,5%, aceite de oliva 2%, especia, almidón, sal, aromas naturales. ADVERTENCIA No calentar el envase en el microondas. PREPARACIÓ 555 100 ml 250 ml Valor 191 kJ 478 kJ Energético 45 kcal 114 kcal Grasas 1,6g 4,0 g 1. 2. de las cuales: - Saturadas 0,3g 0,8 g Hidratos de Carbono 6,1 g 15,3g de los cuales: - Azúcares 1,2 g 3,0 g Fueg Fibra alimentaria 0,5 g 1,3g 3. Proteínas 1,4 g 3,5g Sal 0,7 g 1,8g *** Contiene 2 raciones de aprox. 250ml. Peso Neto: 500 ml CONSERVACIÓN Conservar en lunar frocom Sin que llegue a SS"									100g	100g					47	kcal			2.6	g			1	g			4	g			0.2	g			1.6	g	1	g			0.9825	g			0.393	g					47	kcal																																																																																en:one-dish-meals	en:composite-foods,en:one-dish-meals	4	en:4-ultra-processed-food-and-drink-products	c	4	unknown		1		-5	-15		0		App - smoothie-openfoodfacts, Apps, App - macrofactor, App - intolerapp
8402001021039	es						Crema de verduras							500 ml	100 ml			Mercadona	xx:mercadona	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Comidas preparadas, Sopas, Sopas de tipo crema, Sopas de verduras y hortalizas, Cremas de verduras y hortalizas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:meals,en:soups,en:cream-soups,en:vegetable-soups,en:cream-of-vegetable-soups	Sin gluten	en:no-gluten	España	en:spain	Mercadona	mercadona	0																					100g	100g					33	kcal			1.3	g			0.2	g			4.9	g							0.6	g	0.5	g			0.65	g			0.26	g					33	kcal																																																																																en:soups	en:fruits-and-vegetables,en:soups		unknown	unknown		a	78	1	25903	-5	-15		0		App - macrofactor, Apps, App - smoothie-openfoodfacts
8402001032974	es				Xuxo		Xuxo								1 portion (51 g)			Mercadona	xx:mercadona					España	en:spain			0												O 89 couroue color E 291 B 9430 469 30 O 0 145/0 6420 1230 0 0 805090 D									serving	100g					177	kcal			7.7	g							25.5	g									1.68	g													177	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps, App - halal-food-pro
230084920019802500004951	fr																	Mercadona	xx:mercadona	Viandes et dérivés, Charcuteries, Jambons	en:meats-and-their-products,en:prepared-meats,en:hams			France	en:france			0		Porc serrano	fr:porc-serrano										"RESERVA LONCHAS Peso Neto €/kg 0,198 kg 25,00 IMPORTE 4,95 € JAMON SERRANO RESERVA. INGREDIENTES: JAMÓN DE CERDO. SAI, CONSERVADORES (E-252, E-250) Y ESTABILIZANTE (E-472). PUEDE CONTENER TRAZAS DE: SOJA LECHE Y SUS DERIVADOS (INCLUIDA LACTOSA) AIREAR UNOS MINUTOS ANTES DE CONSUMIR. CONSERVAR EN UN LUGAR FRESCO Y SECO."								100g	100g																					0.5	g									3.6	g			1.44	g																																																																																						en:processed-meat	en:fish-meat-eggs,en:processed-meat		unknown	unknown		unknown		1		-5	-15		0		App - smoothie-openfoodfacts, Apps
8480000232090	en				compy supreme													mercadona	xx:mercadona					Spain	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		
2303024003568	es				Piña rodajas		Piña natural rodajas											Mercadona	xx:mercadona					España	en:spain	Mercadona	mercadona	0																					100g	100g					58	kcal			0	g			0	g			14	g			10	g			1.2	g	0.5	g			0	g			0	g					58	kcal											0	g	0	g					0	mcg			0	mg	0	mcg	0	mg	0	mg	0	mg	0	mcg	0	mcg	0	mcg					0	mg	0	mg	0	mg	0	mg	0	mg	0	mg	0	mcg	0	mg	0	mg																							unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps, App - caloriecounterapp
8480000202109	es				Yogur Natural Desnatado		Yogur natural 0%							6, 750 g	125 g	Plástico	en:plastic	Mercadona	xx:mercadona	Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Plain fermented dairy desserts, Yogures naturales, Yogures bajos en grasa	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:plain-fermented-dairy-desserts,en:plain-yogurts,en:low-fat-yogurts	Sin gluten	en:no-gluten	España	en:spain	Mercadona	mercadona	0		España	en:spain				ES 15.04549/TO EC,ES 15.007855/TO EC	es-15-04549-to-ec,es-15-007855-to-ec				"Leche fresca pasteurizada desnatada, 
proteínas de la leche, 
leche en polvo desnatada, 
fermentos lácteos."			Leite fresco pasteurizado desnatado, proteínas do leite, leite em pó desnatado, fermentos lácteos. *Contém açúcares naturalmente presentes. Consumir até (Dia/Mês)/ Lote: ver tampa.	Leche	en:milk				100g	100g	153	kJ			36	kcal			0.1	g			0	g			4.5	g			4.5	g					4.3	g			0.13	g			0.052	g					153	kJ											0	g	0	g					0	mcg			0	mg	0	mcg	0	mg	0	mg	0	mg	0	mg	0	mcg	0	mcg			120	mg	0	mg	0	mg	0	mg	0	mg	0	mg	0	mg	0	mcg	0	mg	0	mg			en:plastic																	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	a	0	a	80		19593	3	-10	1	0		App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts, App - macrofactor, App - caloriecounterapp
8480000301383	en				Cocktail mezcla aperitivos									100 g				Hacendado, Mercadona	xx:hacendado,xx:mercadona	Snacks, Salty snacks, Appetizers	en:snacks,en:salty-snacks,en:appetizers			Spain	en:spain	Mercadona	mercadona	0											Farinhas de cereais 30% (farinha de trigo, farinha de arroz, farinha de milho, farinha de centeio), fécula de batata, óleo de girassol, farinha de batata, amido de trigo, sal, cebola em pó, açúcar, aromas, aromatizantes de fumo, intensificadores de sabor (E621, E635), corantes alimentares (concentrado de rabanete, cenoura, couve roxa, beterraba e tomate), cúrcuma, corantes (extrato de pimentão, carotenos, caramelo de sulfito de amónio), regulador de acidez (E338). Pode conter soja, mostarda, leite e derivados do leite (incluindo lactose).										100g	100g					468	kcal			24.2	g							57.2	g							1.9	g	4.2	g													468	kcal																																																																																en:appetizers	en:salty-snacks,en:appetizers	4	en:4-ultra-processed-food-and-drink-products	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
2304353005728	es						Solomillo setas											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					124.3	kcal			5.5	g			1.9	g			1.1	g			1.1	g					17.6	g			1.7	g			0.68	g					124.3	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302844003499	es						Pechuga empanada marinada											mercadona	xx:mercadona	Productos a base de carne, Carnes, Pollo y sus productos, Aves, Pollo, Pechugas de pollo, Pechuga de pollo empanada	en:meats-and-their-products,en:meats,en:chicken-and-its-products,en:poultries,en:chickens,en:chicken-breasts,es:pechuga-de-pollo-empanada	Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					136	kcal			1.2	g			0.4	g			17.8	g			1.4	g					13.5	g			1.4	g			0.56	g					136	kcal																																																																																en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	b	2	e	22	1	36016	-5	-15		0		App - elcoco, Apps, App - El CoCo, App - Yuka
2350965004390	es						Queso De Mezcla Madurado											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					431	kcal			36	g			25	g			1.8	g									25	g			1.77	g			0.708	g					431	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
2313706005995	es						Pollo Asado Con Salsa											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					183	kcal			10	g			2.1	g			0.8	g			0.5	g					22	g			0.7875	g			0.315	g					183	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
2380196003091	en				Lombinhos de frango					Lombinhos De Frango					100 g			Mercadona	xx:mercadona					Ireland	en:ireland			0																					serving	100g					172	kcal			6.3	g			0.9	g			11.7	g			0.6	g					17	g			1.475	g			0.59	g					172	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
8480000233325	es						Aceite de oliva virgen extra edición limitada sin filtrar											Hacendado, Mercadona	xx:hacendado,xx:mercadona	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Aceites y grasas, Grasas vegetales, Productos del olivo, Aceites vegetales, Aceites de oliva, Aceites de oliva virgen extra, Aceites de oliva virgen	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:extra-virgin-olive-oils,en:virgin-olive-oils	Punto Verde	en:green-dot	España	en:spain	Mercadona	mercadona	0																					100g	100g					822	kcal			91	g			13	g			0	g			0	g			0	g	0	g			0.4	g			0.16	g					822	kcal																																																																																en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	b	1	e	27	1	17270	-5	-15		0		App - yuka, Apps
