code	lc	product_name_ar	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_gl	product_name_hr	product_name_it	product_name_la	product_name_mg	product_name_nb	product_name_pl	product_name_pt	product_name_sl	product_name_sq	product_name_sv	product_name_xx	generic_name_en	generic_name_es	generic_name_fr	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_ca	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_pt	ingredients_text_uk	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	myristic-acid_value	myristic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	maltose_value	maltose_unit	starch_value	starch_unit	polyols_value	polyols_unit	polyols_prepared_value	polyols_prepared_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_quantity_per_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
8414807553850	es					Tortillas de maíz tacos																						Consum	xx:consum			Sin gluten	en:no-gluten	España	en:spain			0																							100g	100g																																																																																																																																																unknown	unknown		unknown		1		-5	-15		0		App - smoothie-openfoodfacts, Apps
8414807560650	es					Conos																			30 g			Consum	xx:consum					España	en:spain			0																							100g	100g					508	kcal			27	g			2.5	g			62	g			2.1	g			2.4	g			4.7	g			4	g			1.6	g					508	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
8414807561725	es					Barritas de muesli avellana															Barritas de muesli			200 g	25 g			Consum	xx:consum	Botanas, Snacks dulces, Barritas, Barritas de cereales	en:snacks,en:sweet-snacks,en:bars,en:cereal-bars	Fuente de fibra alimentaria, Rico en fibra, Sin azúcares añadidos	en:source-of-fibre,en:high-fibres,en:no-added-sugar	España	en:spain	Consum	consum	0												Copos laminados de _avena_ integral 32%, edulcorante (jarabe de maltitol), cereales de harina de _trigo_ integral 12%,  _avellanas_ picadas y tostadas 10%, copos de maíz tostados (maíz, extracto de malta de _cebada_), aceite de girasol, coco rallado, glicerina, aroma de _avellanas_, lecitinas, sal						Gluten, Frutos de cáscara, Avena, Avena	en:gluten,en:nuts,es:avena,es:avena	Altramuces, Leche, Mostaza, Frutos de cáscara, Cacahuetes, Granos de sésamo, Soja	en:lupin,en:milk,en:mustard,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans		100g	serving	1580	kJ	383	kJ	378	kcal	92	kcal	14	g	3.5	g	2	g	0.5	g	62	g	15	g	1.1	g	0.3	g	5.9	g	1.5	g	8.4	g	2.1	g	0.17	g	0.04	g	0.068	g	0.016	g			1580	kJ	383	kJ																			26	g	6.5	g																																																																									en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	a	-1	unknown		1		-5	-15		0		
8414807561732	es					Barritas de cerales manzana															Barritas de cereales			120 g	20 g			Consum	xx:consum	Botanas, Snacks dulces, Barritas, Barritas de cereales, Barritas de cereales y fruta	en:snacks,en:sweet-snacks,en:bars,en:cereal-bars,en:fruits-cereal-bars	Fuente de fibra alimentaria, Rico en fibra	en:source-of-fibre,en:high-fibres	España	en:spain	Consum	consum	0												Oligofructosa, copos de espelta _trigo_tostados (_gluten_) 18%, copos de maíz tostados (maíz, extracto de malta de _cebada_) 14%, copos laminados de _avena_ integral (_gluten_) 13%, cereales extrusionados de _trigo_ integral (harina de _trigo_ integral), aceite de girasol, trozos de manzana desecados (manzanas, sal, ácido cítrico, ácido ascórbico) 3%, glicerina, lecitinas, ácido cítrico, aroma natural, canela						Gluten, Avena, Avena	en:gluten,es:avena,es:avena	Altramuces, Leche, Mostaza, Frutos de cáscara, Cacahuetes, Granos de sésamo, Soja	en:lupin,en:milk,en:mustard,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans		100g	serving	1389	kJ	277	kJ	332	kcal	66	kcal	6.5	g	1.3	g	0.9	g	0.2	g	46	g	9.2	g	4.8	g	1	g	29	g	5.7	g	7.9	g	1.6	g	0.05	g	0.01	g	0.02	g	0.004	g			1389	kJ	277	kJ																																																																																															en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	a	-3	c	54	1	31113	-5	-15		0		
8414807501080	es			Tomate gehackt		Tomate troceado pelado																		400 g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Comida y bebida vegetal, Condimentos, Verduras y hortalizas y sus productos, Tomates y sus productos, Preparados vegetales, Puré, Salsas, en:Mashed vegetables, Salsas de tomate, Tomate natural triturado, en:Groceries	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetable-based-foods-and-beverages,en:condiments,en:vegetables-based-foods,en:tomatoes-and-their-products,en:prepared-vegetables,en:purees,en:sauces,en:mashed-vegetables,en:tomato-sauces,en:tomato-purees,en:groceries			Alemania, España	en:germany,en:spain	Consum	consum	0												Tomate, jugo de tomate, sal, acidulante (E-330), endurecedor (E-509)											100g	100g	82	kJ			19	kcal			0.5	g			0.1	g			3.3	g			2.5	g			0.7	g			0.9	g			0.03	g			0.012	g					82	kJ																																																																																																	en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	a	-5	a	77	1	20170	-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo, App - Speisekammer, App - smoothie-openfoodfacts
8414807560292	es					Maíz Gigante Frito Con Sal																		150 g	1 portion (100 g)			Consum	xx:consum			Sin gluten	en:no-gluten	España	en:spain			0																							100g	100g					447	kcal			14	g			2	g			72	g			0	g			4.7	g			6	g			0.0065	g			0.0026	g					447	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
2603422001594	es					Empanadilla De Pollo																			110 g			Consum	xx:consum					España	en:spain			0																							100g	100g					284	kcal			15	g			2.5	g			29.3	g			1.4	g							7.4	g			0.9825	g			0.393	g					284	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
8414807557162	en				bebida de almendras	Bebida De Almendras																		1L	1 serving (100 g)			consum	xx:consum	Plant-based foods and beverages, Beverages, Plant-based foods, Dairy substitutes, Milk substitutes, Nuts and their products, Plant-based beverages, Plant-based milk alternatives, Nut-based drinks, Almond-based drinks, Bebida de almendras	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:dairy-substitutes,en:milk-substitutes,en:nuts-and-their-products,en:plant-based-beverages,en:plant-based-milk-alternatives,en:nut-based-drinks,en:almond-based-drinks,en:bebida-de-almendras	Vegetarian, Vegan, Green Dot, No lactose	en:vegetarian,en:vegan,en:green-dot,en:no-lactose	Spain	en:spain	Consum	consum	0											"consum BEBIDA DE ALMENDRAS UHT CON CALCIO Y ENRIQUECIDA EN VITAMINAS A, D Y E. Ingredientes: Agua, ALMENDRAS (4%), azúcar, sales cálcicas de ácido ortofosfórico, emulgente: lecitina de girasol, estabilizante: goma gellan, sal, aroma natural, vitaminas A (acetato de retinilo), D (ergocalciferol) y E. PUEDE CONTENER OTROS FRUTOS DE CÁSCARA Y SOJA. Alérgenos: Ver destacado en lista de ingredientes (MAYÚSCULA). Consumir preferentemente antes del/Lote: Ver parte superior del envase. V-LABEL INTERNATION K-LABEL.COM 1 Le www ******"												serving	100g					40	kcal			2.1	g			0.2	g			4.4	g			4.2	g			0.5	g			0.9	g			0.12	g			0.048	g					40	kcal																									0.00012	g	7.5e-07	g	0.0018	g																					0.06	g																																													en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	c	6	c	59	1	18107	-5	-15		0		App - smoothie-openfoodfacts, Apps, App - macrofactor
8414807547781	es				Griego natural azucarado	Griego natural azucarado																		125 g	100g	Plástico	en:plastic	Consum	xx:consum	Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, Yogures endulzados, Yogures estilo griego	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:sweetened-yogurts,en:greek-style-yogurts			España	en:spain	Consum	consum	0											whole milk, cream, sugar, milk proteins, lactic ferments	leche entera, nata, azúcar, proteínas de la leche, fermentos lácticos						Leche	en:milk				100g	100g					134	kcal			8.5	g			5.5	g			11.1	g			11.1	g							3.2	g			0.1	g			0.04	g					134	kcal																																																																																																	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	c	8	b	67	1	19593	-5	-15		0		App - yuka, Apps, app-elcoco, App - InFood
8414807561145	en				Yogur Iogurt Estilo Griego Natural Ligero	Griego Ligero																			125 g			Consum	xx:consum					United States	en:united-states			0																							100g	100g					60	kcal			2	g			1.3	g			4.7	g			4.7	g							5.8	g			0.375	g			0.15	g					60	kcal																			0	g																																																											0	mg																				unknown	unknown		unknown		1		-5	-15		0		App - caloriecounterapp, Apps, App - macrofactor
8414807547149	es					Tomate seco en aceite															Tomate seco en aceite de girasol y aceite de oliva			110 g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Comida y bebida vegetal, Verduras y hortalizas y sus productos, Tomates y sus productos, Productos deshidratados, Alimentos de origen vegetal deshidratados, Verduras y hortalizas deshidratadas, Tomates secos, Tomates secos en aceite	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetable-based-foods-and-beverages,en:vegetables-based-foods,en:tomatoes-and-their-products,en:dried-products,en:dried-plant-based-foods,en:dried-vegetables,en:dried-tomatoes,en:dried-tomato-in-oil	Punto Verde	en:green-dot	España	en:spain	Consum	consum	0												Tomate 61%, aceite de girasol, 24.9%, aceite de oliva 5.1%, vinagre (_sulfitos_), perejil, sal, azúcar, orégano, ajo.						Dióxido de azufre y sulfitos	en:sulphur-dioxide-and-sulphites				100g	100g	510	kJ			123	kcal			8.9	g			0.9	g			6.2	g			4.3	g			4.8	g			2.2	g			2.28	g			0.912	g					510	kJ																																																																																																	en:vegetables	en:fruits-and-vegetables,en:vegetables	3	en:3-processed-foods	c	9	f	-5	1	20256	-5	-15		0		App - yuka, Apps
8414807558510	es					Spaghetti integral				Spaghett Integrali Consum											Espaguetis integrales			500 g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Cereales y derivados, Pastas alimenticias, en:Cereal pastas, Pasta de trigo duro, Espaguetis, en:Whole or semi-whole durum wheat pasta, Espaguetis de trigo duro, Pastas de trigo duro integrales, Spaghetti di grano duro integrali	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:cereal-pastas,en:durum-wheat-pasta,en:spaghetti,en:whole-or-semi-whole-durum-wheat-pasta,en:durum-wheat-spaghetti,en:whole-durum-wheat-pasta,en:whole-durum-wheat-spaghetti	Fuente de fibra alimentaria, Rico en fibra	en:source-of-fibre,en:high-fibres	España	en:spain	Consum	consum	0												Sémola integral de _trigo_ duro (_gluten_)						Gluten	en:gluten	Huevos, Mostaza, Soja	en:eggs,en:mustard,en:soybeans		100g	100g	1447	kJ			342	kcal			2	g			0.4	g			65	g			2.8	g			8	g			12	g			0.03	g			0.012	g					1447	kJ																																																																																																	en:cereals	en:cereals-and-potatoes,en:cereals		unknown	a	-5	unknown		1		-5	-15		0		App - macrofactor, Apps
8414807533272	es					Cebolla troceada															Cebolla congelada			400 g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Comida y bebida vegetal, Condimentos, Congelados, Verduras y hortalizas y sus productos, Plantas culinarias, Alimentos de origen vegetal congelados, Verduras y hortalizas congeladas, Cebollas y derivados, Cebollas, en:Frozen onions, Cebollas troceadas congeladas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetable-based-foods-and-beverages,en:condiments,en:frozen-foods,en:vegetables-based-foods,en:culinary-plants,en:frozen-plant-based-foods,en:frozen-vegetables,en:onions-and-their-products,en:onions,en:frozen-onions,en:frozen-chopped-onions			España	en:spain	Consum	consum	0												Cebolla											100g	100g	153	kJ			36	kcal			0.4	g			0	g			5.7	g			2.9	g			1.8	g			1.6	g			0.04	g			0.016	g					153	kJ																																																																																																	en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-5	a	75	1	20235	-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
8414807545831	es					Pimiento morrón en tiras															Pimiento rojo asado en tiras			240 g	60 g			Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Comida y bebida vegetal, Conservas, Verduras y hortalizas y sus productos, Alimentos de origen vegetal en conserva, Hortalizas, Verduras y hortalizas en conserva, Pimientos, Pimientos en conserva	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetable-based-foods-and-beverages,en:canned-foods,en:vegetables-based-foods,en:canned-plant-based-foods,en:vegetables,en:canned-vegetables,en:sweet-peppers,en:canned-peppers	Punto Verde	en:green-dot	España	en:spain	Consum	consum	0		España	en:spain									Pimiento, agua, sal, acidulante (ácido cítrico).											100g	100g	136	kJ			32	kcal			0.5	g			0	g			5.2	g			5.1	g			1.5	g			1.19	g			0.2	g			0.08	g					136	kJ																																																																																																	en:vegetables	en:fruits-and-vegetables,en:vegetables	3	en:3-processed-foods	a	-4	a	85	1	20041	3	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
8414807551580	es				Gelatina Proteinas Plus Frutos Rojos	Gelatina Proteinas Plus																		400 g	100 g			consum	xx:consum	Postres	en:desserts	Sin gluten, Halal, Punto Verde, Sin azúcares añadidos	en:no-gluten,en:halal,en:green-dot,en:no-added-sugar	España	en:spain	Consum	consum	0																							100g	100g					30	kcal			0	g			0	g			1.4	g			1.3	g							6	g			0	g			0	g					30	kcal																																																																																																				unknown	a	-2	unknown		1		-5	-15		0		App - yuka, Apps, App - El CoCo, App - macrofactor
8414807548184	es				Tapas Tortilla Spanish Omelette	truita de patata																		600g	1 serving (100 g)	en:comida preparada	en:comida-preparada	Consum	xx:consum	Comidas preparadas, Refrigerados, Comidas preparadas refrigeradas, Tortillas de patata	en:meals,en:refrigerated-foods,en:refrigerated-meals,en:spanish-omelettes	Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain	Consum	consum	0											"TORTILLA FRESCA DE PATATA CON CEBOLLA Comida preparada refrigerada. Envasado en atmósfera protectora. Ingredientes: Patata frita (57%) (patata y aceite de girasol), HUEVO líquido pasteurizado (29%) (HUEVO y sal), cebolla caramelizada (11%) (cebolla, aceite de canola, azúcar moreno y corrector de la acidez (E330)), aceite de oliva, conservador E262(ii), estabilizantes (E407, E415, E410), sal. ALÉRGENOS Ver destacado en lista de ingredientes (MAYUSCULA). Conservar entre 0 y 4° C. Una vez abierto el envase mantener en refrigeración y consumir en menos de 24 h. INFORMACIÓN NUTRICIONAL Valores medios por 100 g Valor energético 626 kJ/"												serving	100g					150	kcal			9	g			1	g			12	g			0.5	g			2.5	g			4.5	g			0.75	g			0.3	g					150	kcal																																																																																																	en:one-dish-meals	en:composite-foods,en:one-dish-meals	4	en:4-ultra-processed-food-and-drink-products	c	3	c	56	1	22510	-5	-15		0		App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts, App - macrofactor, App - halal-food-pro
8428827064159	en				Pork Mince Meat																				1 portion (100 g)			Consum	xx:consum					Spain	en:spain			0																							serving	100g					197	kcal			15	g							1	g											15	g													197	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
